MeshVersionFormatted 2
Dimension 2
Vertices 423
21 85 382 0.000000
93 37 381 0.000000
9 10 97 0.000000
24 25 375 0.000000
54 55 376 0.000000
51 86 383 0.000000
37 38 381 0.000000
36 93 384 0.000000
20 21 382 0.000000
39 40 380 0.000000
50 51 383 0.000000
35 36 384 0.000000
29 83 385 0.000000
28 29 385 0.000000
70 20 382 0.000000
68 28 385 0.000000
2 71 388 0.000000
71 35 384 0.000000
72 50 383 0.000000
45 46 386 0.000000
62 63 387 0.000000
32 33 389 0.000000
43 44 390 0.000000
47 48 391 0.000000
94 45 386 0.000000
34 2 388 0.000000
77 62 387 0.000000
44 94 390 0.000000
79 32 389 0.000000
46 80 386 0.000000
63 87 387 0.000000
80 47 391 0.000000
33 91 389 0.000000
65 43 390 0.000000
48 95 391 0.000000
91 34 388 0.000000
241 242 392 0.000000
371 70 415 0.000000
82 15 393 0.000000
16 78 393 0.000000
369 288 407 0.000000
367 91 388 0.000000
84 345 402 0.000000
15 16 393 0.000000
101 99 398 0.000000
300 399 416 0.000000
4 72 394 0.000000
95 49 394 0.000000
59 81 396 0.000000
67 58 396 0.000000
363 249 417 0.000000
49 4 394 0.000000
343 229 395 0.000000
58 59 396 0.000000
273 86 401 0.000000
310 227 397 0.000000
53 76 401 0.000000
86 52 401 0.000000
68 369 407 0.000000
72 366 394 0.000000
6 84 402 0.000000
69 5 402 0.000000
272 101 398 0.000000
247 371 415 0.000000
78 17 405 0.000000
18 88 405 0.000000
342 320 403 0.000000
82 271 413 0.000000
271 66 413 0.000000
363 96 418 0.000000
1 69 408 0.000000
87 64 408 0.000000
70 371 421 0.000000
14 82 413 0.000000
66 13 413 0.000000
96 41 418 0.000000
42 65 418 0.000000
3 70 421 0.000000
88 19 421 0.000000
8 73 420 0.000000
84 7 420 0.000000
65 363 418 0.000000
69 365 408 0.000000
73 364 420 0.000000
364 84 420 0.000000
300 234 399 0.000000
274 268 400 0.000000
52 53 401 0.000000
288 342 407 0.000000
371 88 421 0.000000
95 394 410 0.000000
5 6 402 0.000000
320 368 403 0.000000
382 85 404 0.000000
394 366 410 0.000000
254 246 404 0.000000
17 18 405 0.000000
352 252 406 0.000000
404 246 415 0.000000
349 254 422 0.000000
64 1 408 0.000000
384 93 409 0.000000
243 358 409 0.000000
397 300 416 0.000000
248 331 412 0.000000
13 14 413 0.000000
244 253 414 0.000000
248 412 417 0.000000
246 247 415 0.000000
249 248 417 0.000000
367 388 411 0.000000
41 42 418 0.000000
252 250 419 0.000000
7 8 420 0.000000
19 3 421 0.000000
263 260 423 0.000000
404 85 422 0.000000
375 90 403 0.000000
75 380 412 0.000000
366 302 410 0.000000
388 71 411 0.000000
316 367 411 0.000000
379 68 407 0.000000
79 389 423 0.000000
372 349 422 0.000000
386 80 416 0.000000
254 404 422 0.000000
80 397 416 0.000000
85 372 422 0.000000
End
